,Country Name,Year,CO2 emissions (kt)
1764,"Korea, Dem. People's Rep.",2017,54286
1765,"Korea, Dem. People's Rep.",2018,50121.3
1766,"Korea, Dem. People's Rep.",2019,55548.4
1767,"Korea, Dem. People's Rep.",2020,52437.2
1768,"Korea, Rep.",2004,485909.6
1769,"Korea, Rep.",2005,481002.1
1770,"Korea, Rep.",2006,487852.1
1771,"Korea, Rep.",2007,503693.8
1772,"Korea, Rep.",2008,514924.5
1773,"Korea, Rep.",2009,526639.5
1774,"Korea, Rep.",2010,575215.7
1775,"Korea, Rep.",2011,598480.8
1776,"Korea, Rep.",2012,600316.3
1777,"Korea, Rep.",2013,599601.4
1778,"Korea, Rep.",2014,588088.6
1779,"Korea, Rep.",2015,607827.1
1780,"Korea, Rep.",2016,615443.6
1781,"Korea, Rep.",2017,626178.4
1782,"Korea, Rep.",2018,630186.6
1783,"Korea, Rep.",2019,612133.7
1784,"Korea, Rep.",2020,569681.8
1785,Kosovo,2004,
1786,Kosovo,2005,
1787,Kosovo,2006,
1788,Kosovo,2007,
1789,Kosovo,2008,
1790,Kosovo,2009,
1791,Kosovo,2010,
1792,Kosovo,2011,
1793,Kosovo,2012,
1794,Kosovo,2013,
1795,Kosovo,2014,
1796,Kosovo,2015,
1797,Kosovo,2016,
1798,Kosovo,2017,
1799,Kosovo,2018,
1800,Kosovo,2019,
1801,Kosovo,2020,
1802,Kuwait,2004,61917.8
1803,Kuwait,2005,69910.7
1804,Kuwait,2006,72438
1805,Kuwait,2007,70599.5
1806,Kuwait,2008,75847.1
1807,Kuwait,2009,77654.2
1808,Kuwait,2010,80725.6
1809,Kuwait,2011,83291.1
1810,Kuwait,2012,85316.1
1811,Kuwait,2013,87363.8
1812,Kuwait,2014,85576
1813,Kuwait,2015,89021.7
1814,Kuwait,2016,91376.2
1815,Kuwait,2017,90378.3
1816,Kuwait,2018,92652.1
1817,Kuwait,2019,93863.6
1818,Kuwait,2020,92308.9
1819,Kyrgyz Republic,2004,5557.9
1820,Kyrgyz Republic,2005,5307
1821,Kyrgyz Republic,2006,5362.3
1822,Kyrgyz Republic,2007,6473.1
1823,Kyrgyz Republic,2008,7441.5
1824,Kyrgyz Republic,2009,6734.6
1825,Kyrgyz Republic,2010,6394.4
1826,Kyrgyz Republic,2011,7690.4
1827,Kyrgyz Republic,2012,10146
1828,Kyrgyz Republic,2013,9455
1829,Kyrgyz Republic,2014,9848.5
1830,Kyrgyz Republic,2015,10266.6
1831,Kyrgyz Republic,2016,9675.6
1832,Kyrgyz Republic,2017,9439
1833,Kyrgyz Republic,2018,11306.8
1834,Kyrgyz Republic,2019,10017.4
1835,Kyrgyz Republic,2020,9080.1
1836,Lao PDR,2004,1211.21
1837,Lao PDR,2005,1257.28
1838,Lao PDR,2006,1642.8
1839,Lao PDR,2007,1734.3
1840,Lao PDR,2008,2048.2
1841,Lao PDR,2009,2537.5
1842,Lao PDR,2010,2877.1
1843,Lao PDR,2011,3043
1844,Lao PDR,2012,3271.9
1845,Lao PDR,2013,4160.8
1846,Lao PDR,2014,4344.5
1847,Lao PDR,2015,8875.9
1848,Lao PDR,2016,15702.2
1849,Lao PDR,2017,19054.5
1850,Lao PDR,2018,19663.8
1851,Lao PDR,2019,19170.9
1852,Lao PDR,2020,19178.9
1853,Latvia,2004,7616.5
1854,Latvia,2005,7715
1855,Latvia,2006,8199.9
1856,Latvia,2007,8531.8
1857,Latvia,2008,8105.9
1858,Latvia,2009,7364.1
1859,Latvia,2010,8518.1
1860,Latvia,2011,7897.3
1861,Latvia,2012,7570.7
1862,Latvia,2013,7452.4
1863,Latvia,2014,7282.3
1864,Latvia,2015,7315.9
1865,Latvia,2016,7145.3
1866,Latvia,2017,7116.7
1867,Latvia,2018,7785.2
1868,Latvia,2019,7569.1
1869,Latvia,2020,6928.3
1870,Lebanon,2004,17879.3
1871,Lebanon,2005,17278.9
1872,Lebanon,2006,16233.7
1873,Lebanon,2007,15039.6
1874,Lebanon,2008,18646
1875,Lebanon,2009,21902.7
1876,Lebanon,2010,20864.3
1877,Lebanon,2011,21175.1
1878,Lebanon,2012,23470.1
1879,Lebanon,2013,23244.5
1880,Lebanon,2014,25151
1881,Lebanon,2015,27016.8
1882,Lebanon,2016,27755.1
1883,Lebanon,2017,29170.9
1884,Lebanon,2018,27401.3
1885,Lebanon,2019,26916.5
1886,Lebanon,2020,21474.9
1887,Lesotho,2004,1871.9
1888,Lesotho,2005,1901.5
1889,Lesotho,2006,1923
1890,Lesotho,2007,1959.3
1891,Lesotho,2008,2007.4
1892,Lesotho,2009,2101.7
1893,Lesotho,2010,2158.8
1894,Lesotho,2011,2885.2
1895,Lesotho,2012,2919.6
1896,Lesotho,2013,2206.5
1897,Lesotho,2014,2349
1898,Lesotho,2015,2144.2
1899,Lesotho,2016,2126.2
1900,Lesotho,2017,2402.3
1901,Lesotho,2018,2276.6
1902,Lesotho,2019,2300.1
1903,Lesotho,2020,2311.9
1904,Liberia,2004,558.67
1905,Liberia,2005,667.8
1906,Liberia,2006,687.15
1907,Liberia,2007,641.07
1908,Liberia,2008,540.16
1909,Liberia,2009,533.84
1910,Liberia,2010,729.76
1911,Liberia,2011,848.18
1912,Liberia,2012,944.15
1913,Liberia,2013,905.21
1914,Liberia,2014,1205.1
1915,Liberia,2015,1247.8
1916,Liberia,2016,1397.89
1917,Liberia,2017,1268.4
1918,Liberia,2018,1126.6
1919,Liberia,2019,1146.2
1920,Liberia,2020,1179.5
1921,Libya,2004,48469.0
1922,Libya,2005,53004.1
1923,Libya,2006,52930.4
1924,Libya,2007,49395.5
1925,Libya,2008,53275.9
1926,Libya,2009,56404
1927,Libya,2010,59559.6
1928,Libya,2011,41506.4
1929,Libya,2012,58315.1
1930,Libya,2013,59767.3
1931,Libya,2014,59289.1
1932,Libya,2015,51331.2
1933,Libya,2016,48694.8
1934,Libya,2017,52095.1
1935,Libya,2018,54100.1
1936,Libya,2019,54692.7
1937,Libya,2020,44467
1938,Liechtenstein,2004,229.39083
1939,Liechtenstein,2005,228.986322
1940,Liechtenstein,2006,231.1208
1941,Liechtenstein,2007,200.793925
1942,Liechtenstein,2008,219.535867
1943,Liechtenstein,2009,205.374673
1944,Liechtenstein,2010,190.830439
1945,Liechtenstein,2011,176.781993
1946,Liechtenstein,2012,185.325447
1947,Liechtenstein,2013,192.544887
1948,Liechtenstein,2014,161.25917
1949,Liechtenstein,2015,159.773794
1950,Liechtenstein,2016,149.838256
1951,Liechtenstein,2017,155.769397
1952,Liechtenstein,2018,142.950403
1953,Liechtenstein,2019,149.025716
1954,Liechtenstein,2020,141.996093
1955,Lithuania,2004,11915.0
1956,Lithuania,2005,12829.2
1957,Lithuania,2006,13019.7
1958,Lithuania,2007,13209.6
1959,Lithuania,2008,13066.4
1960,Lithuania,2009,11692.1
1961,Lithuania,2010,12603
1962,Lithuania,2011,11845.6
1963,Lithuania,2012,11925.8
1964,Lithuania,2013,11331.1
1965,Lithuania,2014,10862.9
1966,Lithuania,2015,11067.4
1967,Lithuania,2016,11203.1
1968,Lithuania,2017,11222.2
1969,Lithuania,2018,11652.5
1970,Lithuania,2019,11735.8
1971,Lithuania,2020,11693.8
1972,Luxembourg,2004,11659.8
1973,Luxembourg,2005,11912.9
1974,Luxembourg,2006,11717.2
1975,Luxembourg,2007,11114.4
1976,Luxembourg,2008,11022.5
1977,Luxembourg,2009,10442.9
1978,Luxembourg,2010,11029.1
1979,Luxembourg,2011,10906.8
1980,Luxembourg,2012,10698
1981,Luxembourg,2013,10173.3
1982,Luxembourg,2014,9643.2
1983,Luxembourg,2015,9133.4
1984,Luxembourg,2016,8845.9
1985,Luxembourg,2017,9006.5
1986,Luxembourg,2018,9320.8
1987,Luxembourg,2019,9500.3
1988,Luxembourg,2020,7853.1
1989,"Macao SAR, China",2004,
1990,"Macao SAR, China",2005,
1991,"Macao SAR, China",2006,
1992,"Macao SAR, China",2007,
1993,"Macao SAR, China",2008,
1994,"Macao SAR, China",2009,
1995,"Macao SAR, China",2010,
1996,"Macao SAR, China",2011,
1997,"Macao SAR, China",2012,
1998,"Macao SAR, China",2013,
1999,"Macao SAR, China",2014,
2000,"Macao SAR, China",2015,
2001,"Macao SAR, China",2016,
2002,"Macao SAR, China",2017,
2003,"Macao SAR, China",2018,
2004,"Macao SAR, China",2019,
2005,"Macao SAR, China",2020,
2006,Madagascar,2004,1645.54
2007,Madagascar,2005,1709.64
2008,Madagascar,2006,1637.09
2009,Madagascar,2007,1723.1
2010,Madagascar,2008,1780.34
2011,Madagascar,2009,1686.22
2012,Madagascar,2010,1869.8
2013,Madagascar,2011,2193.89
2014,Madagascar,2012,2741.74
2015,Madagascar,2013,2930.23
2016,Madagascar,2014,3010.62
2017,Madagascar,2015,3284.62
2018,Madagascar,2016,3181.72
2019,Madagascar,2017,3481
2020,Madagascar,2018,3304.87
2021,Madagascar,2019,3927.7
2022,Madagascar,2020,2745.45
2023,Malawi,2004,898.57
2024,Malawi,2005,854.327
2025,Malawi,2006,861.944
2026,Malawi,2007,927.19
2027,Malawi,2008,1009.897
2028,Malawi,2009,1036.69
2029,Malawi,2010,984.46
2030,Malawi,2011,1072.59
2031,Malawi,2012,1076.42
2032,Malawi,2013,1154.33
2033,Malawi,2014,1045.6
2034,Malawi,2015,1089.52
2035,Malawi,2016,1223.57
2036,Malawi,2017,1394.6
2037,Malawi,2018,1609.4
2038,Malawi,2019,1643.7
2039,Malawi,2020,1640
2040,Malaysia,2004,157850.0
2041,Malaysia,2005,166973.4
2042,Malaysia,2006,173632.9
2043,Malaysia,2007,189464.8
2044,Malaysia,2008,202458.6
2045,Malaysia,2009,181472.7
2046,Malaysia,2010,199867
2047,Malaysia,2011,202401.3
2048,Malaysia,2012,205415.8
2049,Malaysia,2013,223086.5
2050,Malaysia,2014,236264.6
2051,Malaysia,2015,236229.4
2052,Malaysia,2016,231669.4
2053,Malaysia,2017,225104.1
2054,Malaysia,2018,241451.4
2055,Malaysia,2019,244882
2056,Malaysia,2020,245139.3
2057,Maldives,2004,693.1
2058,Maldives,2005,626.9
2059,Maldives,2006,790.5
2060,Maldives,2007,810.6
2061,Maldives,2008,870.6
2062,Maldives,2009,916.6
2063,Maldives,2010,963
2064,Maldives,2011,1012.8
2065,Maldives,2012,1144.6
2066,Maldives,2013,1128.5
2067,Maldives,2014,1355.2
2068,Maldives,2015,1339.3
2069,Maldives,2016,1465.9
2070,Maldives,2017,1546.1
2071,Maldives,2018,1776.1
2072,Maldives,2019,1999.5
2073,Maldives,2020,1454
2074,Mali,2004,1451.2
2075,Mali,2005,1500.8
2076,Mali,2006,1581.7
2077,Mali,2007,1837.4
2078,Mali,2008,2016.6
2079,Mali,2009,1943.9
2080,Mali,2010,2154
2081,Mali,2011,2346.7
2082,Mali,2012,2510.7
2083,Mali,2013,2813.6
2084,Mali,2014,3174.4
2085,Mali,2015,3343.8
2086,Mali,2016,3408.6
2087,Mali,2017,3629.8
2088,Mali,2018,3867.9
2089,Mali,2019,3937.4
2090,Mali,2020,4150.7
2091,Malta,2004,2598.0
2092,Malta,2005,2626.4
2093,Malta,2006,2650.6
2094,Malta,2007,2715.6
2095,Malta,2008,2724.3
2096,Malta,2009,2509.9
2097,Malta,2010,2586.6
2098,Malta,2011,2573.1
2099,Malta,2012,2715.6
2100,Malta,2013,2371.5
2101,Malta,2014,2356.3
2102,Malta,2015,1657.1
2103,Malta,2016,1352.3
2104,Malta,2017,1521.2
2105,Malta,2018,1552.5
2106,Malta,2019,1658.6
2107,Malta,2020,1610.7
2108,Marshall Islands,2004,119.3
2109,Marshall Islands,2005,118.9
2110,Marshall Islands,2006,125
2111,Marshall Islands,2007,132.2
2112,Marshall Islands,2008,133.3
2113,Marshall Islands,2009,137.3
2114,Marshall Islands,2010,140.8
2115,Marshall Islands,2011,141.1
2116,Marshall Islands,2012,139
2117,Marshall Islands,2013,142.3
2118,Marshall Islands,2014,144.1
2119,Marshall Islands,2015,146.3
2120,Marshall Islands,2016,146.5
2121,Marshall Islands,2017,149.3
2122,Marshall Islands,2018,151.1
2123,Marshall Islands,2019,152.3
2124,Marshall Islands,2020,110
2125,Mauritania,2004,1413.5
2126,Mauritania,2005,1448
2127,Mauritania,2006,1459.4
2128,Mauritania,2007,1716.9
2129,Mauritania,2008,1797.1
2130,Mauritania,2009,1994.7
2131,Mauritania,2010,2073.7
2132,Mauritania,2011,2182.9
2133,Mauritania,2012,2355.4
2134,Mauritania,2013,2101.2
2135,Mauritania,2014,2534.5
2136,Mauritania,2015,2966.5
2137,Mauritania,2016,2584.2
2138,Mauritania,2017,3408.3
2139,Mauritania,2018,3716.1
2140,Mauritania,2019,3824.8
2141,Mauritania,2020,3847.1
2142,Mauritius,2004,2770.3
2143,Mauritius,2005,2961.8
2144,Mauritius,2006,3304.2
2145,Mauritius,2007,3395.2
2146,Mauritius,2008,3466.8
2147,Mauritius,2009,3423.3
2148,Mauritius,2010,3661.8
2149,Mauritius,2011,3639
2150,Mauritius,2012,3725
2151,Mauritius,2013,3818
2152,Mauritius,2014,3949.4
2153,Mauritius,2015,3960.9
2154,Mauritius,2016,4035.5
2155,Mauritius,2017,4174.4
2156,Mauritius,2018,4133.9
2157,Mauritius,2019,4173.7
2158,Mauritius,2020,3720.2
2159,Mexico,2004,414102.0
2160,Mexico,2005,432187.4
2161,Mexico,2006,448302.8
2162,Mexico,2007,457121
2163,Mexico,2008,459548.1
2164,Mexico,2009,448372.5
2165,Mexico,2010,462869.5
2166,Mexico,2011,478403.5
2167,Mexico,2012,486454.2
2168,Mexico,2013,475737.5
2169,Mexico,2014,462240.1
2170,Mexico,2015,471632.6
2171,Mexico,2016,476394.6
2172,Mexico,2017,474498.5
2173,Mexico,2018,444898.4
2174,Mexico,2019,451828.8
2175,Mexico,2020,383131.4
2176,"Micronesia, Fed. Sts.",2004,149.7
2177,"Micronesia, Fed. Sts.",2005,122.2
2178,"Micronesia, Fed. Sts.",2006,120.8
2179,"Micronesia, Fed. Sts.",2007,135.6
2180,"Micronesia, Fed. Sts.",2008,117.1
2181,"Micronesia, Fed. Sts.",2009,152.2
2182,"Micronesia, Fed. Sts.",2010,105.2
2183,"Micronesia, Fed. Sts.",2011,119.3
2184,"Micronesia, Fed. Sts.",2012,132.4
2185,"Micronesia, Fed. Sts.",2013,138.5
2186,"Micronesia, Fed. Sts.",2014,141
2187,"Micronesia, Fed. Sts.",2015,144.9
2188,"Micronesia, Fed. Sts.",2016,147.1
2189,"Micronesia, Fed. Sts.",2017,146.7
2190,"Micronesia, Fed. Sts.",2018,147.8
2191,"Micronesia, Fed. Sts.",2019,148.2
2192,"Micronesia, Fed. Sts.",2020,107.5
2193,Moldova,2004,7775.9
2194,Moldova,2005,8175.6
2195,Moldova,2006,7975.1
2196,Moldova,2007,8139.2
2197,Moldova,2008,8150
2198,Moldova,2009,7638.1
2199,Moldova,2010,8295.1
2200,Moldova,2011,8344.5
2201,Moldova,2012,8137.3
2202,Moldova,2013,7181.5
2203,Moldova,2014,7712.2
2204,Moldova,2015,8020.6
2205,Moldova,2016,8143
2206,Moldova,2017,8064
2207,Moldova,2018,8555.9
2208,Moldova,2019,8921.6
2209,Moldova,2020,8611.2
2210,Monaco,2004,
2211,Monaco,2005,
2212,Monaco,2006,
2213,Monaco,2007,
2214,Monaco,2008,
2215,Monaco,2009,
2216,Monaco,2010,
2217,Monaco,2011,
2218,Monaco,2012,
2219,Monaco,2013,
2220,Monaco,2014,
2221,Monaco,2015,
2222,Monaco,2016,
2223,Monaco,2017,
2224,Monaco,2018,
2225,Monaco,2019,
2226,Monaco,2020,
2227,Mongolia,2004,9561.28
2228,Mongolia,2005,11058.15
2229,Mongolia,2006,12419.2
2230,Mongolia,2007,13021.5
2231,Mongolia,2008,12974.4
2232,Mongolia,2009,13638.49
2233,Mongolia,2010,14311.1
2234,Mongolia,2011,15729.4
2235,Mongolia,2012,17141.5
2236,Mongolia,2013,18384.13
2237,Mongolia,2014,18122
2238,Mongolia,2015,17300.6
2239,Mongolia,2016,18172.8
2240,Mongolia,2017,19575.5
2241,Mongolia,2018,21545.7
2242,Mongolia,2019,23146.9
2243,Mongolia,2020,21184.7
2244,Montenegro,2004,2041.277687
2245,Montenegro,2005,2004.8
2246,Montenegro,2006,2179.3
2247,Montenegro,2007,2098.4
2248,Montenegro,2008,2693.3
2249,Montenegro,2009,1747.5
2250,Montenegro,2010,2584.2
2251,Montenegro,2011,2535.9
2252,Montenegro,2012,2331.6
2253,Montenegro,2013,2267.3
2254,Montenegro,2014,2218.4
2255,Montenegro,2015,2359.1
2256,Montenegro,2016,2150.7
2257,Montenegro,2017,2267
2258,Montenegro,2018,2500.3
2259,Montenegro,2019,2601.1
2260,Montenegro,2020,2527.2
2261,Morocco,2004,41009.0
2262,Morocco,2005,43579.9
2263,Morocco,2006,44991
2264,Morocco,2007,46341
2265,Morocco,2008,48630.2
2266,Morocco,2009,48765.7
2267,Morocco,2010,51749.5
2268,Morocco,2011,55923.5
2269,Morocco,2012,58076
2270,Morocco,2013,57595.5
2271,Morocco,2014,58691.7
2272,Morocco,2015,60362.5
2273,Morocco,2016,60289.9
2274,Morocco,2017,63014.9
2275,Morocco,2018,64286.1
2276,Morocco,2019,70986.3
2277,Morocco,2020,66719.5
2278,Mozambique,2004,1910.0
2279,Mozambique,2005,1709.1
2280,Mozambique,2006,1861
2281,Mozambique,2007,2230.7
2282,Mozambique,2008,2238.7
2283,Mozambique,2009,2494.3
2284,Mozambique,2010,2680.6
2285,Mozambique,2011,3294.3
2286,Mozambique,2012,3640.8
2287,Mozambique,2013,4150.5
2288,Mozambique,2014,4823.3
2289,Mozambique,2015,5478.3
2290,Mozambique,2016,7243.8
2291,Mozambique,2017,7162.3
2292,Mozambique,2018,6875.1
2293,Mozambique,2019,7530.2
2294,Mozambique,2020,6945.5
2295,Myanmar,2004,10268.2
2296,Myanmar,2005,10856.3
2297,Myanmar,2006,10057.9
2298,Myanmar,2007,10505.5
2299,Myanmar,2008,7943.6
2300,Myanmar,2009,7371.1
2301,Myanmar,2010,8131.3
2302,Myanmar,2011,8692.9
2303,Myanmar,2012,11964
2304,Myanmar,2013,13592.5
2305,Myanmar,2014,17034.8
2306,Myanmar,2015,19034
2307,Myanmar,2016,21860.8
2308,Myanmar,2017,32497
2309,Myanmar,2018,32784.5
2310,Myanmar,2019,33995
2311,Myanmar,2020,33874.6
2312,Namibia,2004,2376.7
2313,Namibia,2005,2525.5
2314,Namibia,2006,2491.3
2315,Namibia,2007,2546.9
2316,Namibia,2008,2929.9
2317,Namibia,2009,3000.1
2318,Namibia,2010,3103.5
2319,Namibia,2011,3303.8
2320,Namibia,2012,3507.4
2321,Namibia,2013,3762.4
2322,Namibia,2014,3932.1
2323,Namibia,2015,4137.3
2324,Namibia,2016,4152
2325,Namibia,2017,4224
2326,Namibia,2018,4279.3
2327,Namibia,2019,4316.3
2328,Namibia,2020,3952.8
2329,Nauru,2004,64.0
2330,Nauru,2005,62.5
2331,Nauru,2006,44.1
2332,Nauru,2007,41.5
2333,Nauru,2008,42.3
2334,Nauru,2009,40.4
2335,Nauru,2010,42.7
2336,Nauru,2011,40.1
2337,Nauru,2012,42.1
2338,Nauru,2013,47.3
2339,Nauru,2014,50.6
2340,Nauru,2015,54.5
2341,Nauru,2016,52.7
2342,Nauru,2017,56
2343,Nauru,2018,54
2344,Nauru,2019,53.4
2345,Nauru,2020,41.4
2346,Nepal,2004,2809.6
2347,Nepal,2005,3188.6
2348,Nepal,2006,2616.1
2349,Nepal,2007,2693.6
2350,Nepal,2008,2994.9
2351,Nepal,2009,3882.8
2352,Nepal,2010,4640.9
2353,Nepal,2011,5199.2
2354,Nepal,2012,5997.8
2355,Nepal,2013,6087.8
2356,Nepal,2014,7132.2
2357,Nepal,2015,7186.2
2358,Nepal,2016,10735.7
2359,Nepal,2017,13265.3
2360,Nepal,2018,15139.4
2361,Nepal,2019,13860.5
2362,Nepal,2020,14949.2
2363,Netherlands,2004,172116.5
2364,Netherlands,2005,167926
2365,Netherlands,2006,163702.7
2366,Netherlands,2007,164550.6
2367,Netherlands,2008,165221.9
2368,Netherlands,2009,160488.3
2369,Netherlands,2010,171110.5
2370,Netherlands,2011,158768
2371,Netherlands,2012,157473.4
2372,Netherlands,2013,157090.2
2373,Netherlands,2014,149793.4
2374,Netherlands,2015,157376
2375,Netherlands,2016,158499.3
2376,Netherlands,2017,155710.9
2377,Netherlands,2018,151382.3
2378,Netherlands,2019,145939.237
2379,Netherlands,2020,130315.1
2380,New Caledonia,2004,
2381,New Caledonia,2005,
2382,New Caledonia,2006,
2383,New Caledonia,2007,
2384,New Caledonia,2008,
2385,New Caledonia,2009,
2386,New Caledonia,2010,
2387,New Caledonia,2011,
2388,New Caledonia,2012,
2389,New Caledonia,2013,
2390,New Caledonia,2014,
2391,New Caledonia,2015,
2392,New Caledonia,2016,
2393,New Caledonia,2017,
2394,New Caledonia,2018,
2395,New Caledonia,2019,
2396,New Caledonia,2020,
2397,New Zealand,2004,32836.1
2398,New Zealand,2005,34232.2
2399,New Zealand,2006,34265.9
2400,New Zealand,2007,33270.5
2401,New Zealand,2008,34165.4
2402,New Zealand,2009,31169.7
2403,New Zealand,2010,31049.3
2404,New Zealand,2011,30290.6
2405,New Zealand,2012,32107.4
2406,New Zealand,2013,31885.5
2407,New Zealand,2014,31970.7
2408,New Zealand,2015,32281.2
2409,New Zealand,2016,31185.7
2410,New Zealand,2017,32927.4
2411,New Zealand,2018,32409
2412,New Zealand,2019,34008.2
2413,New Zealand,2020,31359.7
2414,Nicaragua,2004,4531.9
2415,Nicaragua,2005,4338.7
2416,Nicaragua,2006,4547.6
2417,Nicaragua,2007,4696.3
2418,Nicaragua,2008,4503
2419,Nicaragua,2009,4394.5
2420,Nicaragua,2010,4513.2
2421,Nicaragua,2011,4766.2
2422,Nicaragua,2012,4686
2423,Nicaragua,2013,4473.3
2424,Nicaragua,2014,4758.6
2425,Nicaragua,2015,5286.7
2426,Nicaragua,2016,5410.7
2427,Nicaragua,2017,5428.9
2428,Nicaragua,2018,5024.8
2429,Nicaragua,2019,5131.9
2430,Nicaragua,2020,4582.2
2431,Niger,2004,776.855
2432,Niger,2005,742.119
2433,Niger,2006,737.518
2434,Niger,2007,813.516
2435,Niger,2008,854.11
2436,Niger,2009,1075.27
2437,Niger,2010,1361.057
2438,Niger,2011,1399.44
2439,Niger,2012,1885.57
2440,Niger,2013,1975.01
2441,Niger,2014,2156.78
2442,Niger,2015,2111.59
2443,Niger,2016,2096.26
2444,Niger,2017,1901
2445,Niger,2018,1956.29
2446,Niger,2019,2159.15
2447,Niger,2020,2197.95
2448,Nigeria,2004,98724.9
2449,Nigeria,2005,98719
2450,Nigeria,2006,88767.7
2451,Nigeria,2007,81122.6
2452,Nigeria,2008,86932
2453,Nigeria,2009,76947.4
2454,Nigeria,2010,90055.2
2455,Nigeria,2011,94996.5
2456,Nigeria,2012,95335.3
2457,Nigeria,2013,108116.8
2458,Nigeria,2014,114815.5
2459,Nigeria,2015,107746.4
2460,Nigeria,2016,110817.5
2461,Nigeria,2017,108481.2
2462,Nigeria,2018,113633.1
2463,Nigeria,2019,119544.1
2464,Nigeria,2020,111978.1
2465,North Macedonia,2004,8542.6
2466,North Macedonia,2005,8881.8
2467,North Macedonia,2006,8852.9
2468,North Macedonia,2007,9328.1
2469,North Macedonia,2008,9120
2470,North Macedonia,2009,8512.3
2471,North Macedonia,2010,8329.6
2472,North Macedonia,2011,9157.1
2473,North Macedonia,2012,8798.9
2474,North Macedonia,2013,7862.2
2475,North Macedonia,2014,7442.9
2476,North Macedonia,2015,7142.1
2477,North Macedonia,2016,6962.7
2478,North Macedonia,2017,7436.2
2479,North Macedonia,2018,6950.6
2480,North Macedonia,2019,7956.1
2481,North Macedonia,2020,6796.7
2482,Northern Mariana Islands,2004,
2483,Northern Mariana Islands,2005,
2484,Northern Mariana Islands,2006,
2485,Northern Mariana Islands,2007,
2486,Northern Mariana Islands,2008,
2487,Northern Mariana Islands,2009,
2488,Northern Mariana Islands,2010,
2489,Northern Mariana Islands,2011,
2490,Northern Mariana Islands,2012,
2491,Northern Mariana Islands,2013,
2492,Northern Mariana Islands,2014,
2493,Northern Mariana Islands,2015,
2494,Northern Mariana Islands,2016,
2495,Northern Mariana Islands,2017,
2496,Northern Mariana Islands,2018,
2497,Northern Mariana Islands,2019,
2498,Northern Mariana Islands,2020,
2499,Norway,2004,37354.8
2500,Norway,2005,36366.4
2501,Norway,2006,37210.6
2502,Norway,2007,37760.1
2503,Norway,2008,36872.8
2504,Norway,2009,37439.3
2505,Norway,2010,40116.4
2506,Norway,2011,39071.3
2507,Norway,2012,38770.1
2508,Norway,2013,39627
2509,Norway,2014,39643
2510,Norway,2015,40288.8
2511,Norway,2016,39578.4
2512,Norway,2017,39174.9
2513,Norway,2018,38571.5
2514,Norway,2019,37661.6
2515,Norway,2020,36177.4
2516,Oman,2004,31256.9
2517,Oman,2005,31014.1
2518,Oman,2006,39187.1
2519,Oman,2007,42262.3
2520,Oman,2008,41314.4
2521,Oman,2009,43595.1
2522,Oman,2010,47076.3
2523,Oman,2011,53620.2
2524,Oman,2012,60549.4
2525,Oman,2013,63015.4
2526,Oman,2014,66386.7
2527,Oman,2015,70131.7
2528,Oman,2016,72197.6
2529,Oman,2017,71633.2
2530,Oman,2018,75365
2531,Oman,2019,75744.8
2532,Oman,2020,71041.5
2533,Pakistan,2004,118313.6
2534,Pakistan,2005,121608.7
2535,Pakistan,2006,132304.2
2536,Pakistan,2007,145813.3
2537,Pakistan,2008,140734.2
2538,Pakistan,2009,145337.9
2539,Pakistan,2010,140378.6
2540,Pakistan,2011,141690
2541,Pakistan,2012,143819.1
2542,Pakistan,2013,145993.7
2543,Pakistan,2014,154235.2
2544,Pakistan,2015,164152.3
2545,Pakistan,2016,181113.3
2546,Pakistan,2017,198738.8
2547,Pakistan,2018,186865.6
2548,Pakistan,2019,184096.3
2549,Pakistan,2020,184111.2
2550,Palau,2004,217.8
2551,Palau,2005,226.7
2552,Palau,2006,228.7
2553,Palau,2007,223.4
2554,Palau,2008,212.9
2555,Palau,2009,204.6
2556,Palau,2010,214.8
2557,Palau,2011,212.6
2558,Palau,2012,222
2559,Palau,2013,221.1
2560,Palau,2014,217.8
2561,Palau,2015,200.9
2562,Palau,2016,207.9
2563,Palau,2017,213
2564,Palau,2018,211.9
2565,Palau,2019,217.4
2566,Palau,2020,158.2
2567,Panama,2004,5609.5
2568,Panama,2005,7116.4
2569,Panama,2006,7490.3
2570,Panama,2007,7484.3
2571,Panama,2008,7297.5
2572,Panama,2009,8698.5
2573,Panama,2010,9190.6
2574,Panama,2011,9994.1
2575,Panama,2012,10461.6
2576,Panama,2013,10252.3
2577,Panama,2014,10758.1
2578,Panama,2015,10609.9
2579,Panama,2016,10652.4
2580,Panama,2017,10136.4
2581,Panama,2018,9918.8
2582,Panama,2019,13099.9
2583,Panama,2020,9582.7
2584,Papua New Guinea,2004,4611.2
2585,Papua New Guinea,2005,4323.9
2586,Papua New Guinea,2006,4345.4
2587,Papua New Guinea,2007,4737.2
2588,Papua New Guinea,2008,4760.2
2589,Papua New Guinea,2009,5050
2590,Papua New Guinea,2010,5042
2591,Papua New Guinea,2011,5179.5
2592,Papua New Guinea,2012,4905.7
2593,Papua New Guinea,2013,5224.5
2594,Papua New Guinea,2014,5836.9
2595,Papua New Guinea,2015,6369.7
2596,Papua New Guinea,2016,6560.9
2597,Papua New Guinea,2017,6504.3
2598,Papua New Guinea,2018,7114
2599,Papua New Guinea,2019,7467.5
2600,Papua New Guinea,2020,5491.5
2601,Paraguay,2004,3973.7
2602,Paraguay,2005,3698.5
2603,Paraguay,2006,3954.6
